Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
2,1,2025,20,55,10,110,11,17,4,17,36,0,22207,3327,1127,397,1,0
2,1,2025,21,55,10,110,11,17,4,17,36,0,20016,2025,638,232,3,0
2,1,2025,22,55,10,110,11,17,4,17,36,0,21983,1813,470,222,1,0
2,1,2025,23,55,10,110,11,17,4,17,36,0,25202,1817,568,281,1,0
3,1,2025,0,55,10,133,11,17,5,11,33,0,28370,2192,787,360,3,0
3,1,2025,1,55,10,133,11,17,5,11,33,0,29530,2273,746,351,0,0
3,1,2025,2,55,10,133,11,17,5,11,33,0,29316,2160,693,345,1,0
3,1,2025,3,55,10,133,11,17,5,11,33,0,29500,1967,684,309,5,1
3,1,2025,4,55,10,133,11,17,5,11,33,0,28184,1896,588,331,0,0
3,1,2025,5,55,10,133,11,17,5,11,33,0,28270,1685,499,262,1,0
3,1,2025,6,55,10,133,11,17,5,11,33,0,30267,1702,558,298,0,0
3,1,2025,7,55,10,133,11,17,5,11,33,0,30709,1672,443,253,2,0
3,1,2025,8,55,10,133,11,17,5,11,33,0,29678,1334,415,177,5,0
3,1,2025,9,55,10,133,11,17,5,11,33,0,27535,1154,310,125,1,0
3,1,2025,10,55,10,133,11,17,5,11,33,0,27037,1159,254,91,1,0
3,1,2025,11,55,10,133,11,17,5,11,33,0,25395,1057,234,73,2,0
3,1,2025,12,55,10,133,11,17,5,11,33,0,23335,968,190,74,2,0
3,1,2025,13,55,10,133,11,17,5,11,33,0,21510,829,152,62,2,0
3,1,2025,14,55,10,133,11,17,5,11,33,0,20290,778,180,66,3,1
3,1,2025,15,55,10,133,11,17,5,11,33,0,18405,704,151,72,0,0
3,1,2025,16,55,10,133,11,17,5,11,33,0,17136,724,174,61,1,0
3,1,2025,17,55,10,133,11,17,5,11,33,0,17722,780,149,58,5,2
3,1,2025,18,55,10,133,11,17,5,11,33,0,17682,799,165,64,1,0
3,1,2025,19,55,10,133,11,17,5,11,33,0,18829,869,203,67,2,0
3,1,2025,20,55,10,133,11,17,5,11,33,0,21302,1088,243,82,0,0
3,1,2025,21,55,10,133,11,17,5,11,33,0,26126,1507,333,122,0,0
3,1,2025,22,55,10,133,11,17,5,11,33,0,29864,1912,412,156,1,0
3,1,2025,23,55,10,133,11,17,5,11,33,0,31119,2044,444,171,3,0
4,1,2025,0,55,10,78,12,17,7,13,24,0,28943,1806,413,165,2,0
4,1,2025,1,55,10,78,12,17,7,13,24,0,33390,2414,635,329,5,0
4,1,2025,2,55,10,78,12,17,7,13,24,0,37005,2815,868,429,4,0
4,1,2025,3,55,10,78,12,17,7,13,24,0,35993,2789,765,407,3,1
4,1,2025,4,55,10,78,12,17,7,13,24,0,40596,3629,1289,767,12,1
4,1,2025,5,55,10,78,12,17,7,13,24,0,48327,4974,1887,1100,2,0
4,1,2025,6,55,10,78,12,17,7,13,24,0,50468,5180,1899,969,6,0
4,1,2025,7,55,10,78,12,17,7,13,24,0,55429,5546,2087,1138,10,0
4,1,2025,8,55,10,78,12,17,7,13,24,0,52936,5264,1916,896,7,0
4,1,2025,9,55,10,78,12,17,7,13,24,0,47269,4490,1477,661,0,0
4,1,2025,10,55,10,78,12,17,7,13,24,0,38640,3273,968,412,9,0
4,1,2025,11,55,10,78,12,17,7,13,24,0,34872,2491,646,264,1,0
4,1,2025,12,55,10,78,12,17,7,13,24,0,29696,1878,503,205,2,0
4,1,2025,13,55,10,78,12,17,7,13,24,0,24660,1603,410,153,1,0
4,1,2025,14,55,10,78,12,17,7,13,24,0,60730,4626,1592,1084,30,0
4,1,2025,15,55,10,78,12,17,7,13,24,0,427912,30885,10235,6174,71,0
4,1,2025,16,55,10,78,12,17,7,13,24,0,1035441,73360,23430,12849,62,0
4,1,2025,17,55,10,78,12,17,7,13,24,0,336493,22607,6924,3348,15,0
4,1,2025,18,55,10,78,12,17,7,13,24,0,137570,9340,2808,1246,6,0
4,1,2025,19,55,10,78,12,17,7,13,24,0,70315,4660,1354,610,3,0
4,1,2025,20,55,10,78,12,17,7,13,24,0,46523,3192,930,378,0,0
4,1,2025,21,55,10,78,12,17,7,13,24,0,44299,3071,759,332,2,0
4,1,2025,22,55,10,78,12,17,7,13,24,0,48476,3248,808,286,1,0
4,1,2025,23,55,10,78,12,17,7,13,24,0,52401,3421,797,274,3,0
5,1,2025,0,55,10,89,14,21,6,16,13,1,54467,3388,728,269,3,2
5,1,2025,1,55,10,89,14,21,6,16,13,1,57896,3820,947,326,2,0
5,1,2025,2,55,10,89,14,21,6,16,13,1,59974,4271,1052,405,2,0
5,1,2025,3,55,10,89,14,21,6,16,13,1,61350,4587,1288,531,1,0
5,1,2025,4,55,10,89,14,21,6,16,13,1,66793,5972,1860,955,4,0
5,1,2025,5,55,10,89,14,21,6,16,13,1,73096,7300,2524,1244,6,1
5,1,2025,6,55,10,89,14,21,6,16,13,1,79435,7862,2720,1380,3,0
5,1,2025,7,55,10,89,14,21,6,16,13,1,476946,60888,24395,19705,1364,357
5,1,2025,8,55,10,89,14,21,6,16,13,1,113536,15520,7402,9794,1241,335
5,1,2025,9,55,10,89,14,21,6,16,13,1,19121,2251,1278,2407,291,68
5,1,2025,10,55,10,89,14,21,6,16,13,1,2985,183,62,53,3,0
5,1,2025,11,55,10,89,14,21,6,16,13,1,2292,136,28,10,1,0
5,1,2025,12,55,10,89,14,21,6,16,13,1,22502,4879,3430,5866,746,183
5,1,2025,13,55,10,89,14,21,6,16,13,1,2511,228,112,138,8,2
5,1,2025,14,55,10,89,14,21,6,16,13,1,1900,98,34,22,3,0
5,1,2025,15,55,10,89,14,21,6,16,13,1,234350,13638,3764,1675,7,1
5,1,2025,16,55,10,89,14,21,6,16,13,1,1424994,84360,23787,11582,63,1
5,1,2025,17,55,10,89,14,21,6,16,13,1,3076164,182196,52425,24659,91,0
5,1,2025,18,55,10,89,14,21,6,16,13,1,4842168,283552,80302,36712,124,1
5,1,2025,19,55,10,89,14,21,6,16,13,1,6606820,383824,107060,46119,119,0
5,1,2025,20,55,10,89,14,21,6,16,13,1,5974660,352172,95970,41679,147,3
5,1,2025,21,55,10,89,14,21,6,16,13,1,203225,11037,2800,1171,5,0
5,1,2025,22,55,10,89,14,21,6,16,13,1,6595,352,74,35,4,0
5,1,2025,23,55,10,89,14,21,6,16,13,1,3480,144,34,17,3,0
6,1,2025,0,55,10,158,16,21,11,17,13,1,3423,159,37,14,2,0
6,1,2025,1,55,10,158,16,21,11,17,13,1,3353,132,41,24,2,0
6,1,2025,2,55,10,158,16,21,11,17,13,1,3521,149,27,15,1,0
6,1,2025,3,55,10,158,16,21,11,17,13,1,3610,148,42,20,1,0
6,1,2025,4,55,10,158,16,21,11,17,13,1,3698,124,30,26,3,0
6,1,2025,5,55,10,158,16,21,11,17,13,1,3875,126,36,26,1,0
6,1,2025,6,55,10,158,16,21,11,17,13,1,3980,143,41,26,0,0
6,1,2025,7,55,10,158,16,21,11,17,13,1,4252,143,32,17,1,0
6,1,2025,8,55,10,158,16,21,11,17,13,1,5038,224,47,25,6,2
6,1,2025,9,55,10,158,16,21,11,17,13,1,5361,229,57,34,1,0
6,1,2025,10,55,10,158,16,21,11,17,13,1,4496,151,30,25,2,0
6,1,2025,11,55,10,158,16,21,11,17,13,1,45671,1632,433,319,10,0
6,1,2025,12,55,10,158,16,21,11,17,13,1,11219,377,99,64,1,0
6,1,2025,13,55,10,158,16,21,11,17,13,1,20896,1105,485,563,66,11
6,1,2025,14,55,10,158,16,21,11,17,13,1,4693,210,71,63,2,0
6,1,2025,15,55,10,158,16,21,11,26,13,1,107886,6136,2983,3335,183,34
6,1,2025,16,55,10,158,16,21,11,26,13,1,1382680,73031,33065,26519,226,2
6,1,2025,17,55,10,158,16,21,11,26,13,1,4270514,244290,109257,78779,410,0
6,1,2025,18,55,10,158,16,21,11,26,13,1,7408659,441928,194543,128599,470,1
6,1,2025,19,55,10,158,16,21,11,26,13,1,10386246,626289,262331,158367,468,0
6,1,2025,20,55,10,158,16,21,11,26,13,1,13211066,772705,303266,168103,388,0
6,1,2025,21,55,10,158,16,21,11,26,13,1,16364354,903405,325230,164691,351,0
6,1,2025,22,55,10,158,16,21,11,26,13,1,19640949,1022495,334639,158309,316,1
6,1,2025,23,55,10,158,16,21,11,26,13,1,22530089,1115139,339144,149717,330,3
7,1,2025,0,55,10,115,14,14,14,20,41,1,25451220,1205351,347155,148110,341,0
7,1,2025,1,55,10,115,14,14,14,20,41,1,28600176,1305705,363152,157455,524,1
7,1,2025,2,55,10,115,14,14,14,20,41,1,31483978,1383686,375668,176126,988,1
7,1,2025,3,55,10,115,14,14,14,20,41,1,33209714,1393424,368614,176226,879,0
7,1,2025,4,55,10,115,14,14,14,20,41,1,33745096,1362673,347659,155977,578,1
7,1,2025,5,55,10,115,14,14,14,20,41,1,34146980,1343148,338373,145403,368,0
7,1,2025,6,55,10,115,14,14,14,20,41,1,32416667,1243875,305349,125922,302,0
7,1,2025,7,55,10,115,14,14,14,20,41,1,3118038,101582,23568,9497,23,0
7,1,2025,8,55,10,115,14,14,14,20,41,1,54605,1556,364,137,4,0
7,1,2025,9,55,10,115,14,14,14,20,41,1,8932,312,82,34,4,0
7,1,2025,10,55,10,115,14,14,14,20,41,1,6868,203,41,21,1,0
7,1,2025,11,55,10,115,14,14,14,20,41,1,6943,202,35,17,0,0
7,1,2025,12,55,10,115,14,14,14,20,41,1,981278,44068,17893,34938,3989,245
7,1,2025,13,55,10,115,14,14,14,20,41,1,3382671,126621,37742,38890,1415,28
7,1,2025,14,55,10,115,14,14,14,20,41,1,6636052,234817,60453,38765,484,2
7,1,2025,15,55,10,115,14,14,14,20,41,1,9956177,341741,83649,43149,219,2
7,1,2025,16,55,10,115,14,14,14,20,41,1,12731525,428742,101620,46185,165,2
7,1,2025,17,55,10,115,14,14,14,20,41,1,14932677,498085,113542,47423,129,1
7,1,2025,18,55,10,115,14,14,14,20,41,1,17084774,574659,127181,49968,138,2
7,1,2025,19,55,10,115,14,14,14,20,41,1,19229940,664899,146308,56596,148,1
7,1,2025,20,55,10,115,14,14,14,20,41,1,21404727,769418,167809,63943,158,0
7,1,2025,21,55,10,115,14,14,14,20,41,1,23533018,873707,187195,66911,154,1
7,1,2025,22,55,10,115,14,14,14,20,41,1,25503399,960225,199239,65592,122,1
7,1,2025,23,55,10,115,14,14,14,20,41,1,27427648,1054595,214638,68428,136,0
8,1,2025,0,55,10,125,13,18,7,20,50,0,28945099,1169382,254393,85907,176,0
8,1,2025,1,55,10,125,13,18,7,20,50,0,29783881,1269564,297923,108303,176,1
8,1,2025,2,55,10,125,13,18,7,20,50,0,30351099,1318821,324362,119988,178,0
8,1,2025,3,55,10,125,13,18,7,20,50,0,31306578,1376550,341818,128938,190,0
8,1,2025,4,55,10,125,13,18,7,20,50,0,32905364,1474288,355091,134462,210,1
8,1,2025,5,55,10,125,13,18,7,20,50,0,34403509,1575156,361435,135477,212,0
8,1,2025,6,55,10,125,13,18,7,20,50,0,20307127,909234,198884,72945,86,0
8,1,2025,7,55,10,125,13,18,7,20,50,0,673582,25174,4996,1764,7,0
8,1,2025,8,55,10,125,13,18,7,20,50,0,19827,602,119,64,4,0
8,1,2025,9,55,10,125,13,18,7,20,50,0,46691,1920,406,230,3,0
8,1,2025,10,55,10,125,13,18,7,20,50,0,68389,2669,609,318,3,0
8,1,2025,11,55,10,125,13,18,7,20,50,0,79037,2998,681,356,2,0
8,1,2025,12,55,10,125,13,18,7,20,50,0,127247,5558,1506,1987,237,67
8,1,2025,13,55,10,125,13,18,7,20,50,0,129784,5453,1531,1337,61,6
8,1,2025,14,55,10,125,13,18,7,20,50,0,98616,4157,910,570,7,0
8,1,2025,15,55,10,125,13,18,7,20,50,0,90516,3821,846,408,2,0
8,1,2025,16,55,10,125,13,18,7,20,50,0,92812,4408,822,391,2,0
8,1,2025,17,55,10,125,13,18,7,20,50,0,97571,5459,997,353,0,0
8,1,2025,18,55,10,125,13,18,7,20,50,0,103162,6215,1052,426,1,0
8,1,2025,19,55,10,125,13,18,7,20,50,0,111869,6922,1100,459,2,0
8,1,2025,20,55,10,125,13,18,7,20,50,0,121175,7705,1259,410,4,0
8,1,2025,21,55,10,125,13,18,7,20,50,0,136757,9382,1253,365,0,0
8,1,2025,22,55,10,125,13,18,7,20,50,0,159716,12535,1319,305,1,0
8,1,2025,23,55,10,125,13,18,7,20,50,0,206449,18792,1809,294,1,0
9,1,2025,0,55,10,76,11,16,7,13,50,0,274098,25689,2590,357,3,1
9,1,2025,1,55,10,76,11,16,7,13,50,0,326271,31866,3109,383,2,0
9,1,2025,2,55,10,76,11,16,7,13,50,0,351102,31375,2994,433,2,0
9,1,2025,3,55,10,76,11,16,7,13,50,0,371037,29044,2703,395,0,0
9,1,2025,4,55,10,76,11,16,7,13,50,0,373235,25454,2321,408,0,0
9,1,2025,5,55,10,76,11,16,7,13,50,0,354458,20800,1981,365,2,0
9,1,2025,6,55,10,76,11,16,7,13,50,0,326455,15705,1575,342,0,0
9,1,2025,7,55,10,76,11,16,7,13,50,0,297814,12414,1370,358,3,0
9,1,2025,8,55,10,76,11,16,7,13,50,0,474803,20096,2884,1800,161,40
9,1,2025,9,55,10,76,11,16,7,13,50,0,508923,20810,2860,1540,52,5
9,1,2025,10,55,10,76,11,16,7,13,50,0,337508,12733,1635,632,3,1
9,1,2025,11,55,10,76,11,16,7,13,50,0,279850,9882,1265,437,2,1
9,1,2025,12,55,10,76,11,16,7,13,50,0,240493,8354,1047,339,3,0
9,1,2025,13,55,10,76,11,16,7,13,50,0,220409,7289,987,358,1,0
9,1,2025,14,55,10,76,11,16,7,13,50,0,204942,6476,926,294,2,0
9,1,2025,15,55,10,76,11,16,7,13,50,0,185067,5904,823,284,4,0
9,1,2025,16,55,10,76,11,16,7,13,50,0,171707,5511,814,285,0,0
9,1,2025,17,55,10,76,11,16,7,13,50,0,162934,4927,793,308,2,0
9,1,2025,18,55,10,76,11,16,7,13,50,0,159421,4957,818,301,1,0
9,1,2025,19,55,10,76,11,16,7,13,50,0,153071,4615,817,302,0,0
9,1,2025,20,55,10,76,11,16,7,13,50,0,151880,4664,891,327,0,0
9,1,2025,21,55,10,76,11,16,7,13,50,0,152336,5084,925,392,1,0
9,1,2025,22,55,10,76,11,16,7,13,50,0,146462,5028,1029,396,0,0
9,1,2025,23,55,10,76,11,16,7,13,50,0,148311,5613,1139,459,5,0
10,1,2025,0,55,10,89,15,18,11,9,50,0,154092,6578,1367,540,3,0
10,1,2025,1,55,10,89,15,18,11,9,50,0,173624,8552,1997,934,5,0
10,1,2025,2,55,10,89,15,18,11,9,50,0,186961,9802,2443,1151,2,0
10,1,2025,3,55,10,89,15,18,11,9,50,0,200478,11084,3069,1394,7,0
10,1,2025,4,55,10,89,15,18,11,9,50,0,208211,11272,3137,1461,4,0
10,1,2025,5,55,10,89,15,18,11,9,50,0,212521,10870,2905,1271,2,0
10,1,2025,6,55,10,89,15,18,11,9,50,0,206098,9927,2555,1064,2,0
10,1,2025,7,55,10,89,15,18,11,9,50,0,202836,9338,2395,1020,3,0
10,1,2025,8,55,10,89,15,18,11,9,50,0,198777,8834,2217,894,2,0
10,1,2025,9,55,10,89,15,18,11,9,50,0,188865,7956,1868,778,2,0
10,1,2025,10,55,10,89,15,18,11,9,50,0,179798,7085,1613,636,1,0
10,1,2025,11,55,10,89,15,18,11,9,50,0,177014,6794,1572,511,1,0
10,1,2025,12,55,10,89,15,18,11,9,50,0,184307,6996,1537,487,2,0
10,1,2025,13,55,10,89,15,18,11,9,50,0,170267,6441,1294,416,0,0
10,1,2025,14,55,10,89,15,18,11,9,50,0,155376,5624,1116,329,0,0
10,1,2025,15,55,10,89,15,18,11,9,50,0,141243,4967,958,353,1,1
10,1,2025,16,55,10,89,15,18,11,9,50,0,134374,4665,946,273,2,0
10,1,2025,17,55,10,89,15,18,11,9,50,0,134600,4851,960,313,2,0
10,1,2025,18,55,10,89,15,18,11,9,50,0,136484,5375,1061,331,1,0
10,1,2025,19,55,10,89,15,18,11,9,50,0,136868,5244,999,318,1,0
10,1,2025,20,55,10,89,15,18,11,9,50,0,135840,4900,878,282,0,0
10,1,2025,21,55,10,89,15,18,11,9,50,0,133226,4752,848,252,1,0
10,1,2025,22,55,10,89,15,18,11,9,50,0,134974,5176,1009,282,4,1
10,1,2025,23,55,10,89,15,18,11,9,50,0,144826,6360,1236,412,2,0
11,1,2025,0,55,10,114,18,22,13,15,38,0,148979,6260,1172,351,1,0
11,1,2025,1,55,10,114,18,22,13,15,38,0,150306,5809,1062,337,1,0
11,1,2025,2,55,10,114,18,22,13,15,38,0,151236,5594,1064,333,1,0
11,1,2025,3,55,10,114,18,22,13,15,38,0,149334,5608,1113,379,1,0
11,1,2025,4,55,10,114,18,22,13,15,38,0,145641,5654,1105,356,1,0
11,1,2025,5,55,10,114,18,22,13,15,38,0,141136,5571,1196,422,3,0
11,1,2025,6,55,10,114,18,22,13,15,38,0,140010,5475,1163,449,6,0
11,1,2025,7,55,10,114,18,22,13,15,38,0,172406,6435,1499,638,8,0
11,1,2025,8,55,10,114,18,22,13,15,38,0,4053527,203549,58993,47961,2507,54
11,1,2025,9,55,10,114,18,22,13,15,38,0,11051500,626196,180655,111272,2349,11
11,1,2025,10,55,10,114,18,22,13,15,38,0,6153588,339555,94174,53631,624,2
11,1,2025,11,55,10,114,18,22,13,15,38,0,2090472,108241,28720,14472,97,0
11,1,2025,12,55,10,114,18,22,13,15,38,0,783147,37243,9308,4266,14,0
11,1,2025,13,55,10,114,18,22,13,15,38,0,358173,15203,3570,1457,4,0
11,1,2025,14,55,10,114,18,22,13,15,38,0,213040,7982,1868,734,1,0
11,1,2025,15,55,10,114,18,22,13,15,38,0,163333,5594,1287,558,2,0
11,1,2025,16,55,10,114,18,22,13,15,38,0,145167,4883,1108,463,1,0
11,1,2025,17,55,10,114,18,22,13,15,38,0,135817,4651,1152,599,1,0
11,1,2025,18,55,10,114,18,22,13,15,38,0,133100,4914,1346,769,6,0
11,1,2025,19,55,10,114,18,22,13,15,38,0,132551,5118,1483,828,5,0
11,1,2025,20,55,10,114,18,22,13,15,38,0,134585,5414,1479,756,6,0
11,1,2025,21,55,10,114,18,22,13,15,38,0,133114,5338,1436,720,6,0
11,1,2025,22,55,10,114,18,22,13,15,38,0,127381,5003,1303,611,2,0
11,1,2025,23,55,10,114,18,22,13,15,38,0,123556,4849,1222,582,4,0
12,1,2025,0,55,10,82,14,16,12,10,35,0,123791,4917,1173,629,3,0
12,1,2025,1,55,10,82,14,16,12,10,35,0,123503,4758,1214,578,8,0
12,1,2025,2,55,10,82,14,16,12,10,35,0,127434,4578,1196,606,5,0
12,1,2025,3,55,10,82,14,16,12,10,35,0,131138,4356,1051,523,2,0
12,1,2025,4,55,10,82,14,16,12,10,35,0,132189,4131,1123,540,4,0
12,1,2025,5,55,10,82,14,16,12,10,35,0,134319,3925,967,434,3,0
12,1,2025,6,55,10,82,14,16,12,10,35,0,133810,3886,1036,462,2,0
12,1,2025,7,55,10,82,14,16,12,10,35,0,134255,4253,1113,670,1,1
12,1,2025,8,55,10,82,14,16,12,10,35,0,137495,4684,1394,756,3,0
12,1,2025,9,55,10,82,14,16,12,10,35,0,144668,5572,1796,1142,3,0
12,1,2025,10,55,10,82,14,16,12,10,35,0,161206,6880,2336,1367,13,0
12,1,2025,11,55,10,82,14,16,12,10,35,0,161316,6965,2115,1165,3,0
12,1,2025,12,55,10,82,14,16,12,10,35,0,154122,5893,1490,732,0,0
12,1,2025,13,55,10,82,14,16,12,10,35,0,148387,4716,1120,484,2,0
12,1,2025,14,55,10,82,14,16,12,10,35,0,152225,4954,1295,589,1,0
12,1,2025,15,55,10,82,14,16,12,10,35,0,159806,5392,1346,651,3,0
12,1,2025,16,55,10,82,14,16,12,10,35,0,172937,5738,1426,645,5,0
12,1,2025,17,55,10,82,14,16,12,10,35,0,190811,6090,1386,619,3,2
12,1,2025,18,55,10,82,14,16,12,10,35,0,198208,6340,1377,640,3,2
12,1,2025,19,55,10,82,14,16,12,10,35,0,200551,6605,1310,556,2,0
12,1,2025,20,55,10,82,14,16,12,10,35,0,193796,6388,1303,535,2,0
12,1,2025,21,55,10,82,14,16,12,10,35,0,191064,6646,1358,588,1,0
12,1,2025,22,55,10,82,14,16,12,10,35,0,190811,6661,1361,658,2,1
12,1,2025,23,55,10,82,14,16,12,10,35,0,191264,6988,1361,623,2,0
13,1,2025,0,55,10,98,13,20,6,15,62,0,186103,6939,1460,654,2,0
13,1,2025,1,55,10,98,13,20,6,15,62,0,170905,6549,1391,578,0,0
13,1,2025,2,55,10,98,13,20,6,15,62,0,154091,5872,1178,470,2,1
13,1,2025,3,55,10,98,13,20,6,15,62,0,145859,5372,1099,473,5,0
13,1,2025,4,55,10,98,13,20,6,15,62,0,141711,4907,976,391,1,0
13,1,2025,5,55,10,98,13,20,6,15,62,0,146128,5119,985,370,1,0
13,1,2025,6,55,10,98,13,20,6,15,62,0,158486,5524,949,429,2,0
13,1,2025,7,55,10,98,13,20,6,15,62,0,169229,5894,1079,484,3,0
13,1,2025,8,55,10,98,13,20,6,15,62,0,170247,5870,1026,440,1,1
13,1,2025,9,55,10,98,13,20,6,15,62,0,164489,5680,955,415,6,0
13,1,2025,10,55,10,98,13,20,6,15,62,0,149619,5194,873,396,0,0
13,1,2025,11,55,10,98,13,20,6,15,62,0,132751,4805,913,378,1,0
13,1,2025,12,55,10,98,13,20,6,15,62,0,119843,4521,830,330,1,1
13,1,2025,13,55,10,98,13,20,6,15,62,0,113082,4105,805,330,0,0
13,1,2025,14,55,10,98,13,20,6,15,62,0,102353,3726,682,274,1,0
13,1,2025,15,55,10,98,13,20,6,15,62,0,92054,3323,654,278,0,0
13,1,2025,16,55,10,98,13,20,6,15,62,0,82049,2856,554,212,2,0
13,1,2025,17,55,10,98,13,20,6,15,62,0,78588,2701,571,198,0,0
13,1,2025,18,55,10,98,13,20,6,15,62,0,75664,2652,519,191,1,0
13,1,2025,19,55,10,98,13,20,6,15,62,0,74844,2641,543,203,0,0
13,1,2025,20,55,10,98,13,20,6,15,62,0,77376,2845,571,230,1,0
13,1,2025,21,55,10,98,13,20,6,15,62,0,83513,3342,721,240,0,0
13,1,2025,22,55,10,98,13,20,6,15,62,0,92281,3933,734,301,2,0
13,1,2025,23,55,10,98,13,20,6,15,62,0,102266,4951,1088,504,3,0
14,1,2025,0,55,10,107,14,20,7,13,40,0,114976,6826,1977,1168,12,0
14,1,2025,1,55,10,107,14,20,7,13,40,0,121102,7822,2426,1430,7,0
14,1,2025,2,55,10,107,14,20,7,13,40,0,125238,7410,2191,1166,6,0
14,1,2025,3,55,10,107,14,20,7,13,40,0,121592,6554,1697,823,5,0
14,1,2025,4,55,10,107,14,20,7,13,40,0,117911,5663,1368,634,4,0
14,1,2025,5,55,10,107,14,20,7,13,40,0,115244,5372,1271,593,4,1
14,1,2025,6,55,10,107,14,20,7,13,40,0,114524,4920,1020,445,6,1
14,1,2025,7,55,10,107,14,20,7,13,40,0,113590,4695,1022,528,7,0
14,1,2025,8,55,10,107,14,20,7,13,40,0,117605,4896,1026,457,2,0
14,1,2025,9,55,10,107,14,20,7,13,40,0,125923,5218,998,485,4,0
14,1,2025,10,55,10,107,14,20,7,13,40,0,127722,4981,876,351,0,0
14,1,2025,11,55,10,107,14,20,7,13,40,0,128373,4899,717,278,3,0
14,1,2025,12,55,10,107,14,20,7,13,40,0,124552,4697,651,303,9,0
14,1,2025,13,55,10,107,14,20,7,13,40,0,118191,4177,706,443,15,1
14,1,2025,14,55,10,107,14,20,7,13,40,0,110601,3773,570,238,5,0
14,1,2025,15,55,10,107,14,20,7,13,40,0,106147,3584,497,157,3,0
14,1,2025,16,55,10,107,14,20,7,13,40,0,100281,3230,508,140,2,0
14,1,2025,17,55,10,107,14,20,7,13,40,0,98703,3430,506,179,2,0
14,1,2025,18,55,10,107,14,20,7,13,40,0,102919,3496,506,170,0,0
14,1,2025,19,55,10,107,14,20,7,13,40,0,106343,4073,620,233,1,0
14,1,2025,20,55,10,107,14,20,7,13,40,0,109492,4608,755,273,2,0
14,1,2025,21,55,10,107,14,20,7,13,40,0,106696,4692,799,324,2,0
14,1,2025,22,55,10,107,14,20,7,13,40,0,104559,4416,783,366,0,0
14,1,2025,23,55,10,107,14,20,7,13,40,0,110220,5376,1303,759,4,0
15,1,2025,0,55,10,80,12,21,4,10,35,0,128396,9082,3112,2166,15,0
15,1,2025,1,55,10,80,12,21,4,10,35,0,140188,10718,3717,2220,11,0
15,1,2025,2,55,10,80,12,21,4,10,35,0,146107,11562,4078,2616,13,0
15,1,2025,3,55,10,80,12,21,4,10,35,0,149567,12083,4194,2566,15,0
15,1,2025,4,55,10,80,12,21,4,10,35,0,144112,9741,3141,1628,6,0
15,1,2025,5,55,10,80,12,21,4,10,35,0,139721,8317,2572,1157,4,0
15,1,2025,6,55,10,80,12,21,4,10,35,0,147124,8664,2760,1498,5,0
15,1,2025,7,55,10,80,12,21,4,10,35,0,159319,9237,2819,1551,6,0
15,1,2025,8,55,10,80,12,21,4,10,35,0,155532,8334,2340,1249,8,0
15,1,2025,9,55,10,80,12,21,4,10,35,0,147536,7573,1952,969,3,0
15,1,2025,10,55,10,80,12,21,4,10,35,0,141758,6747,1578,670,1,0
15,1,2025,11,55,10,80,12,21,4,10,35,0,131428,5981,1319,566,2,1
15,1,2025,12,55,10,80,12,21,4,10,35,0,121138,5387,1212,536,24,3
15,1,2025,13,55,10,80,12,21,4,10,35,0,107794,4933,1085,531,15,1
15,1,2025,14,55,10,80,12,21,4,10,35,0,95078,4215,974,397,4,0
15,1,2025,15,55,10,80,12,21,4,10,35,0,87305,3877,843,417,0,0
15,1,2025,16,55,10,80,12,21,4,10,35,0,81302,3663,901,423,3,0
15,1,2025,17,55,10,80,12,21,4,10,35,0,83266,4009,1012,482,2,0
15,1,2025,18,55,10,80,12,21,4,10,35,0,89852,5148,1299,626,1,1
15,1,2025,19,55,10,80,12,21,4,10,35,0,105341,5961,1348,626,2,0
15,1,2025,20,55,10,80,12,21,4,10,35,0,117870,6530,1404,647,0,0
15,1,2025,21,55,10,80,12,21,4,10,35,0,122748,6810,1473,585,0,1
15,1,2025,22,55,10,80,12,21,4,10,35,0,133052,7502,1564,659,5,0
15,1,2025,23,55,10,80,12,21,4,10,35,0,141699,8151,1717,696,1,0
16,1,2025,0,55,10,50,19,25,13,9,27,0,144411,8436,1787,700,2,0
16,1,2025,1,55,10,50,19,25,13,9,27,0,140920,7953,1796,746,3,0
16,1,2025,2,55,10,50,19,25,13,9,27,0,137421,7354,1618,690,4,0
16,1,2025,3,55,10,50,19,25,13,9,27,0,141422,7515,1718,738,3,0
16,1,2025,4,55,10,50,19,25,13,9,27,0,149827,8211,1798,838,5,0
16,1,2025,5,55,10,50,19,25,13,9,27,0,152250,8658,2132,1033,5,0
16,1,2025,6,55,10,50,19,25,13,9,27,0,153082,10367,3372,1897,16,0
16,1,2025,7,55,10,50,19,25,13,9,27,0,154071,12059,4110,2512,17,0
16,1,2025,8,55,10,50,19,25,13,9,27,0,145255,10651,3306,1807,9,0
16,1,2025,9,55,10,50,19,25,13,9,27,0,130046,8099,2364,1238,12,0
16,1,2025,10,55,10,50,19,25,13,9,27,0,114903,6073,1491,690,3,0
16,1,2025,11,55,10,50,19,25,13,9,27,0,109334,5061,1148,531,1,0
16,1,2025,12,55,10,50,19,25,13,9,27,0,102126,4400,893,440,0,0
16,1,2025,13,55,10,50,19,25,13,9,27,0,96216,3855,799,377,2,0
16,1,2025,14,55,10,50,19,25,13,9,27,0,89988,3610,814,408,6,0
